,,m,weights,values,value,solution
32,336,1448,"[87, 31, 30, 42, 17, 22, 15, 27, 41, 16, 43, 32, 40, 45, 44, 36, 45, 90, 58, 71, 38, 50, 47, 60, 83, 44, 53, 85, 1, 59, 81, 14]","[320, 270, 158, 330, 451, 108, 377, 171, 287, 235, 211, 54, 236, 190, 450, 390, 396, 398, 401, 425, 211, 107, 137, 11, 148, 6, 437, 75, 404, 207, 418, 446]",8465,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
32,364,690,"[34, 70, 21, 32, 83, 22, 11, 27, 4, 2, 54, 82, 98, 75, 90, 71, 51, 96, 34, 23, 52, 60, 24, 49, 66, 84, 5, 88, 29, 41, 50, 14]","[93, 254, 267, 376, 214, 433, 119, 17, 383, 493, 359, 199, 67, 379, 486, 413, 131, 161, 342, 136, 155, 210, 358, 341, 268, 395, 485, 44, 177, 466, 308, 360]",6774,"[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]"
32,132,703,"[54, 65, 16, 29, 30, 77, 17, 57, 39, 56, 48, 93, 56, 27, 37, 8, 66, 8, 73, 35, 14, 65, 71, 5, 65, 14, 68, 8, 41, 55, 57, 7]","[336, 453, 35, 414, 66, 8, 149, 18, 257, 400, 272, 282, 362, 389, 18, 374, 262, 301, 325, 245, 308, 101, 262, 387, 396, 485, 16, 429, 377, 164, 245, 261]",6986,"[1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1]"
32,121,1230,"[96, 26, 56, 97, 87, 77, 16, 53, 48, 18, 92, 65, 22, 78, 44, 1, 35, 77, 4, 25, 36, 59, 79, 19, 41, 8, 31, 3, 50, 56, 33, 29]","[392, 244, 131, 285, 98, 275, 229, 428, 302, 136, 311, 183, 94, 127, 144, 148, 113, 73, 78, 42, 431, 367, 471, 212, 196, 294, 62, 97, 378, 115, 260, 278]",6696,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
32,325,1463,"[71, 23, 81, 2, 58, 96, 6, 81, 5, 9, 86, 23, 66, 25, 19, 57, 39, 25, 74, 96, 37, 12, 27, 42, 53, 18, 65, 82, 23, 87, 86, 72]","[319, 423, 259, 212, 360, 32, 4, 272, 480, 410, 49, 41, 347, 151, 10, 492, 386, 351, 74, 278, 308, 394, 417, 316, 246, 348, 57, 477, 331, 458, 478, 226]",8974,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
32,113,569,"[27, 9, 92, 93, 92, 37, 95, 83, 10, 90, 95, 95, 36, 44, 65, 90, 72, 40, 82, 14, 28, 39, 25, 29, 57, 47, 71, 44, 9, 36, 72, 30]","[387, 290, 476, 128, 52, 287, 306, 91, 413, 364, 108, 166, 419, 164, 10, 481, 421, 365, 354, 494, 284, 462, 362, 72, 94, 147, 385, 337, 134, 121, 277, 296]",5621,"[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
32,5,845,"[31, 72, 36, 81, 97, 33, 45, 57, 1, 22, 51, 57, 8, 85, 86, 31, 2, 91, 86, 66, 58, 28, 19, 93, 20, 20, 90, 77, 40, 6, 45, 9]","[457, 138, 315, 286, 225, 213, 288, 404, 94, 330, 487, 312, 98, 39, 153, 263, 166, 491, 487, 203, 492, 65, 70, 191, 330, 79, 47, 425, 406, 133, 423, 376]",7139,"[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]"
32,151,983,"[3, 37, 77, 92, 90, 37, 38, 54, 42, 89, 15, 53, 60, 55, 91, 17, 65, 24, 79, 78, 80, 11, 93, 12, 17, 42, 29, 70, 23, 28, 15, 96]","[377, 112, 129, 126, 454, 226, 298, 474, 290, 175, 155, 79, 280, 229, 498, 190, 40, 3, 39, 133, 229, 233, 195, 152, 490, 22, 496, 358, 315, 327, 254, 118]",6711,"[1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]"
32,154,779,"[72, 51, 13, 70, 19, 78, 13, 15, 50, 9, 5, 83, 92, 71, 42, 39, 63, 24, 92, 77, 82, 5, 19, 6, 16, 20, 87, 47, 49, 74, 21, 83]","[83, 88, 107, 315, 384, 149, 32, 208, 21, 231, 261, 198, 35, 394, 499, 52, 103, 65, 453, 80, 483, 308, 460, 336, 332, 295, 149, 5, 365, 108, 441, 144]",6339,"[0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0]"
32,417,741,"[86, 70, 73, 71, 97, 65, 35, 4, 93, 22, 28, 20, 96, 32, 29, 71, 35, 28, 44, 19, 26, 49, 34, 2, 59, 3, 32, 86, 46, 7, 47, 7]","[420, 423, 497, 33, 419, 53, 30, 457, 228, 384, 398, 365, 233, 121, 203, 195, 192, 330, 365, 359, 460, 182, 81, 273, 161, 282, 39, 3, 287, 120, 412, 171]",6938,"[1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]"
32,171,1559,"[41, 62, 97, 11, 90, 31, 56, 70, 46, 46, 46, 99, 65, 60, 60, 94, 76, 87, 24, 25, 23, 23, 47, 89, 20, 42, 63, 72, 79, 96, 53, 68]","[151, 241, 313, 235, 27, 2, 157, 486, 309, 358, 363, 290, 95, 490, 303, 313, 29, 45, 468, 23, 142, 30, 446, 286, 296, 466, 498, 83, 64, 152, 80, 483]",7598,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
32,341,1108,"[19, 26, 29, 69, 76, 26, 97, 99, 36, 13, 16, 65, 20, 87, 45, 46, 83, 31, 6, 52, 73, 86, 83, 10, 62, 39, 6, 35, 83, 80, 20, 86]","[447, 8, 436, 129, 221, 366, 293, 361, 36, 7, 494, 257, 364, 181, 352, 309, 188, 240, 440, 215, 68, 129, 214, 182, 321, 485, 80, 486, 305, 179, 59, 321]",7318,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]"
32,72,722,"[54, 5, 41, 92, 42, 70, 22, 69, 24, 74, 74, 83, 57, 73, 88, 72, 33, 83, 24, 64, 28, 3, 85, 80, 9, 85, 39, 63, 59, 45, 62, 63]","[100, 130, 325, 367, 224, 7, 309, 343, 147, 439, 452, 235, 100, 141, 394, 39, 382, 147, 242, 176, 167, 403, 305, 420, 161, 194, 347, 174, 450, 105, 194, 271]",5335,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0]"
32,487,1253,"[3, 90, 27, 50, 24, 46, 98, 72, 68, 94, 18, 4, 65, 90, 42, 83, 70, 20, 3, 95, 38, 74, 64, 87, 58, 14, 66, 73, 11, 13, 60, 28]","[60, 73, 246, 385, 161, 154, 73, 80, 168, 355, 479, 407, 253, 36, 454, 58, 391, 107, 329, 30, 222, 365, 285, 350, 27, 100, 297, 403, 309, 465, 183, 16]",7097,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
32,380,1034,"[81, 41, 98, 82, 34, 36, 9, 78, 76, 61, 52, 84, 78, 26, 25, 1, 33, 17, 75, 12, 57, 23, 31, 78, 36, 89, 55, 71, 93, 31, 47, 33]","[137, 443, 234, 254, 353, 363, 116, 248, 452, 355, 146, 354, 119, 419, 71, 215, 172, 134, 238, 102, 92, 377, 50, 298, 391, 230, 97, 191, 22, 231, 489, 200]",6505,"[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]"
32,308,357,"[79, 94, 7, 46, 8, 21, 82, 54, 94, 22, 60, 99, 60, 93, 30, 6, 38, 2, 61, 55, 34, 61, 81, 39, 33, 68, 2, 54, 41, 59, 69, 32]","[58, 261, 263, 112, 499, 280, 281, 164, 1, 176, 389, 70, 332, 7, 157, 7, 245, 357, 422, 295, 473, 198, 62, 102, 258, 273, 433, 171, 226, 336, 19, 234]",4193,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1]"
32,158,1377,"[96, 69, 57, 11, 83, 38, 93, 58, 63, 5, 80, 84, 65, 46, 61, 53, 28, 59, 65, 95, 67, 41, 54, 4, 89, 86, 4, 49, 48, 47, 17, 60]","[455, 313, 190, 203, 16, 321, 314, 107, 446, 241, 34, 412, 320, 129, 439, 468, 144, 351, 314, 369, 497, 291, 271, 248, 186, 66, 422, 422, 412, 271, 62, 404]",8667,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1]"
32,11,813,"[2, 67, 87, 96, 68, 40, 58, 26, 7, 12, 22, 2, 45, 63, 24, 87, 6, 75, 94, 80, 5, 98, 46, 27, 59, 4, 69, 18, 57, 29, 4, 73]","[216, 277, 94, 455, 218, 251, 256, 43, 445, 270, 176, 400, 98, 270, 216, 293, 14, 476, 78, 60, 426, 380, 22, 138, 323, 138, 35, 24, 77, 87, 93, 163]",5643,"[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]"
32,404,628,"[64, 48, 82, 38, 31, 96, 50, 76, 24, 6, 10, 3, 19, 78, 83, 2, 63, 99, 50, 53, 85, 80, 81, 50, 49, 32, 14, 29, 45, 74, 57, 63]","[20, 84, 216, 308, 50, 440, 157, 130, 345, 497, 204, 347, 38, 235, 49, 225, 154, 384, 189, 21, 369, 41, 282, 107, 442, 132, 341, 453, 187, 404, 292, 283]",5269,"[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
32,112,938,"[24, 88, 98, 12, 38, 50, 58, 1, 19, 91, 69, 65, 30, 9, 38, 85, 13, 60, 81, 80, 30, 79, 88, 93, 51, 33, 21, 19, 74, 15, 57, 65]","[188, 115, 135, 302, 494, 434, 495, 168, 69, 371, 395, 415, 366, 211, 159, 73, 356, 384, 323, 137, 260, 158, 310, 434, 486, 7, 449, 342, 80, 6, 358, 186]",7459,"[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0]"
35,489,321,"[83, 56, 9, 13, 90, 44, 64, 61, 96, 8, 85, 33, 24, 58, 94, 81, 97, 7, 70, 27, 21, 47, 15, 85, 40, 30, 11, 88, 94, 23, 68, 84, 57, 57, 60]","[336, 160, 158, 458, 473, 189, 43, 480, 193, 354, 430, 496, 157, 188, 341, 122, 307, 298, 488, 84, 136, 425, 13, 3, 382, 116, 156, 446, 15, 153, 38, 419, 306, 274, 367]",3831,"[0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
35,308,682,"[44, 36, 45, 90, 58, 71, 38, 50, 47, 60, 83, 44, 53, 85, 1, 59, 81, 14, 72, 28, 32, 31, 89, 46, 68, 38, 40, 33, 13, 76, 27, 20, 90, 85, 24]","[450, 390, 396, 398, 401, 425, 211, 107, 137, 11, 148, 6, 437, 75, 404, 207, 418, 446, 292, 410, 180, 22, 151, 252, 479, 301, 105, 181, 84, 105, 190, 17, 152, 472, 320]",5997,"[1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1]"
35,129,125,"[64, 48, 76, 50, 16, 17, 60, 77, 65, 56, 56, 54, 24, 50, 1, 13, 10, 34, 57, 22, 64, 14, 25, 63, 53, 82, 36, 71, 51, 13, 37, 85, 22, 49, 58]","[434, 53, 259, 195, 74, 319, 423, 453, 114, 223, 261, 148, 312, 381, 259, 321, 499, 427, 400, 497, 362, 421, 416, 313, 173, 45, 147, 96, 112, 389, 338, 207, 372, 187, 378]",3174,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
35,10,1154,"[9, 92, 87, 95, 25, 1, 25, 72, 26, 60, 55, 38, 61, 86, 45, 87, 3, 67, 17, 27, 6, 28, 66, 52, 10, 20, 41, 64, 76, 63, 42, 22, 61, 10, 65]","[264, 218, 29, 45, 189, 135, 107, 382, 252, 485, 304, 141, 112, 477, 459, 89, 82, 273, 37, 346, 371, 292, 375, 121, 175, 207, 128, 461, 452, 124, 44, 29, 398, 449, 454]",8034,"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1]"
35,457,1033,"[60, 18, 40, 44, 19, 33, 4, 61, 16, 97, 99, 68, 81, 96, 12, 63, 40, 45, 44, 15, 40, 20, 43, 44, 60, 82, 5, 91, 17, 93, 70, 66, 52, 6, 6]","[290, 37, 108, 346, 430, 339, 479, 153, 496, 226, 452, 446, 67, 316, 496, 223, 338, 494, 318, 155, 304, 53, 180, 123, 383, 109, 158, 186, 137, 131, 328, 323, 433, 224, 407]",8495,"[1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]"
35,78,1578,"[31, 88, 22, 48, 2, 62, 32, 12, 21, 4, 84, 24, 5, 38, 77, 59, 87, 45, 25, 73, 68, 37, 61, 4, 88, 94, 94, 23, 51, 34, 94, 17, 75, 99, 13]","[475, 13, 42, 345, 119, 419, 50, 499, 436, 346, 118, 238, 218, 242, 486, 23, 263, 371, 456, 70, 29, 446, 379, 71, 290, 106, 160, 269, 499, 86, 456, 389, 317, 245, 68]",9003,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
35,413,404,"[75, 84, 29, 98, 65, 5, 99, 83, 10, 68, 10, 37, 27, 57, 27, 23, 15, 72, 42, 2, 64, 94, 73, 47, 50, 46, 54, 46, 14, 28, 9, 77, 34, 49, 18]","[228, 362, 457, 225, 360, 339, 255, 413, 295, 412, 395, 2, 111, 278, 410, 451, 232, 250, 458, 205, 11, 235, 375, 386, 92, 467, 12, 419, 208, 22, 158, 256, 250, 263, 252]",5493,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]"
35,310,635,"[72, 95, 98, 45, 46, 72, 51, 61, 90, 50, 37, 70, 78, 14, 11, 46, 46, 52, 32, 3, 40, 63, 92, 11, 18, 87, 78, 59, 73, 93, 67, 51, 12, 86, 69]","[54, 216, 454, 302, 128, 373, 361, 168, 292, 140, 130, 23, 358, 153, 300, 472, 214, 252, 147, 132, 28, 179, 236, 241, 141, 281, 155, 472, 483, 250, 109, 89, 179, 37, 364]",4679,"[0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1]"
35,341,195,"[9, 19, 31, 42, 11, 28, 5, 41, 35, 17, 70, 42, 64, 30, 27, 76, 22, 44, 52, 40, 63, 30, 84, 87, 65, 80, 9, 17, 88, 51, 11, 52, 38, 72, 33]","[101, 395, 150, 73, 228, 428, 441, 170, 217, 407, 161, 259, 363, 332, 294, 95, 475, 210, 261, 193, 71, 293, 406, 453, 5, 258, 436, 57, 206, 323, 121, 466, 185, 463, 268]",3658,"[1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
35,323,923,"[4, 8, 14, 44, 94, 28, 54, 10, 47, 5, 7, 9, 91, 17, 98, 95, 7, 27, 26, 72, 70, 80, 64, 74, 2, 70, 43, 32, 91, 15, 25, 36, 22, 92, 64]","[457, 199, 191, 438, 211, 190, 318, 387, 210, 89, 230, 258, 166, 466, 94, 57, 29, 54, 396, 227, 388, 71, 241, 280, 323, 160, 74, 31, 346, 256, 186, 103, 290, 64, 317]",7029,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]"
35,14,1609,"[41, 84, 73, 44, 44, 90, 85, 7, 81, 66, 44, 80, 26, 22, 75, 83, 83, 10, 92, 59, 53, 23, 99, 80, 94, 9, 47, 2, 51, 51, 19, 39, 5, 63, 55]","[196, 137, 221, 233, 480, 344, 32, 224, 237, 343, 34, 251, 368, 438, 159, 311, 480, 316, 337, 471, 29, 179, 163, 93, 315, 57, 57, 238, 7, 142, 472, 272, 10, 320, 275]",8082,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]"
35,237,1011,"[13, 62, 40, 61, 74, 26, 58, 79, 29, 83, 58, 67, 26, 52, 33, 62, 18, 37, 80, 43, 86, 26, 34, 64, 73, 77, 72, 76, 80, 73, 23, 42, 62, 82, 51]","[380, 186, 330, 16, 236, 311, 185, 214, 166, 251, 95, 110, 341, 96, 224, 447, 17, 80, 88, 130, 247, 344, 60, 33, 207, 133, 333, 253, 110, 432, 306, 298, 238, 209, 415]",5890,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1]"
35,233,269,"[71, 68, 44, 63, 7, 71, 95, 15, 99, 44, 48, 86, 62, 12, 34, 13, 46, 34, 77, 33, 21, 94, 64, 18, 36, 65, 99, 92, 70, 77, 53, 37, 74, 62, 92]","[222, 488, 389, 215, 297, 494, 353, 88, 236, 201, 121, 365, 327, 131, 100, 494, 329, 398, 81, 222, 71, 274, 467, 41, 315, 21, 120, 247, 243, 327, 462, 91, 357, 354, 32]",2974,"[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
35,306,379,"[50, 5, 35, 42, 1, 82, 72, 85, 22, 74, 78, 65, 55, 58, 88, 92, 41, 47, 68, 9, 86, 66, 53, 78, 84, 59, 34, 19, 57, 36, 72, 63, 49, 59, 53]","[441, 380, 10, 208, 208, 340, 331, 368, 89, 254, 75, 63, 60, 172, 276, 321, 240, 116, 284, 327, 354, 120, 64, 214, 58, 111, 32, 49, 440, 326, 409, 333, 393, 406, 258]",3570,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0]"
