,,formula,m,n,weights,ratio
50,11,"[[14, 31, -18], [43, -11, -21], [-23, 36, -19], [4, 35, -32], [32, -45, 20], [-20, 8, 41], [23, 9, -44], [33, 46, -7], [-25, 48, 21], [8, 16, -29], [-43, -18, -30], [-3, 43, 15], [35, -20, -41], [31, 2, 6], [-18, -39, -35], [-46, -7, 8], [22, -14, -7], [9, -8, 32], [-45, 22, 13], [12, -41, 47], [-14, -46, -32], [-15, -8, -49], [47, -3, -20], [5, -14, 44], [16, -28, 29], [37, 9, 13], [11, 16, 15], [47, 1, 13], [-48, 16, 20], [-9, -36, -34], [4, 35, -38], [-24, 14, 5], [49, -19, 9], [-17, 33, 35], [-43, 33, -40], [-4, -23, 22], [-30, 13, 38], [-42, 50, 28], [19, 28, 46], [-8, -6, 2], [35, -43, -7], [-4, -44, -19], [-29, 45, 6], [48, -33, -14], [9, -2, 35], [-40, -18, -48], [-27, -46, 23], [-24, 12, -30], [-39, -50, -12], [48, -49, -30]]",50,50,"[ 219  613  346  834  233  400  174  901  871  160  947  711  863  512  772
  520  392   55  818  439  650    4  998  116  282  303  935  669  207  518
  965  281  821  139  561  973  583 1009  325   78  881  578  424  772  199
  431  613  465  170   58]",1.0
50,12,"[[-40, -14, 39], [10, -7, -13], [25, -50, 32], [30, 31, 1], [50, -4, 43], [19, 26, 21], [8, -23, 9], [-46, -5, 1], [31, -7, -32], [-20, 37, -35], [3, 49, 13], [-18, 35, 22], [34, -20, 24], [42, 3, -5], [-15, -42, -25], [40, -28, 46], [-16, -5, 42], [-11, 25, 34], [-26, -23, -12], [13, 37, 24], [2, -40, 16], [19, 32, 15], [-17, -48, 45], [7, 9, -39], [-18, -20, -21], [-12, -33, -22], [2, 4, 30], [-36, -26, -50], [-47, 33, -41], [19, -17, 40], [-22, 30, -44], [1, -19, 22], [-2, -4, 24], [29, 12, -47], [33, -30, 10], [-44, 11, 37], [29, -11, -21], [-25, 28, -3], [5, 39, 43], [44, 35, 4], [-50, -34, -49], [16, -5, 20], [-41, 9, 21], [-44, 8, -46], [-39, 45, 34], [4, -2, -41], [2, 4, 39], [40, -11, -29], [13, -44, 5], [-7, 28, 10]]",50,50,"[ 334  790  245  958  370  878  190  643  991  259 1015  812  258   81  545
  109  206  344  975  194  116  307  939  232  867  321  521  814  725  392
  495   80  137  288   85  417  567  399  115    5  332  411  999 1022  120
    4  302  220  813  613]",1.0
50,13,"[[-45, 25, -6], [3, 7, 12], [4, -37, 12], [-49, -4, -20], [-46, -21, 35], [-39, 27, -35], [-27, -16, 50], [47, -30, -2], [-30, 40, -39], [36, 13, -2], [30, -2, 11], [8, 23, 40], [23, 7, -47], [-10, -43, -27], [-29, -28, 8], [14, -27, 22], [48, -39, 38], [28, 6, -1], [11, 12, 15], [37, -30, -16], [29, -4, 7], [-50, -43, 13], [-42, -25, -17], [-29, -38, -47], [2, -33, 29], [3, -27, 10], [-32, 30, -47], [6, -8, -20], [8, 28, -33], [-4, -23, 11], [-38, 42, 36], [-2, -33, 44], [43, 32, 18], [-8, 12, 45], [-20, 19, -38], [-39, 19, -24], [-38, -1, -33], [-29, 10, -11], [-48, -25, -22], [-8, 9, 26], [-25, -48, -21], [37, 20, 41], [12, 34, -27], [50, 21, 14], [-9, 17, 13], [36, -28, 19], [-47, -14, -21], [-5, 45, -10], [-21, -16, 4], [39, -45, -29]]",50,50,"[ 224  824  135  255  209  501  658  886  146  582  651  385  903  462  856
  493  648   67  548  639  122   57  901  622   38  371  106 1017  136  775
  197  681  342  516  295  306  444  724  601  428  445  237 1018  694  994
  285  949  435  771  506]",1.0
50,14,"[[-44, -3, -12], [31, -4, -5], [41, -35, -31], [9, 17, 40], [32, 14, -47], [11, 8, -3], [-22, -36, -3], [25, -28, 27], [34, 47, -23], [-48, 1, 45], [-44, -14, 15], [-46, -7, -49], [8, 22, 18], [-47, -7, 19], [-26, -22, 10], [-43, 44, -50], [34, 21, -43], [-24, -35, -2], [33, -1, -22], [-18, -1, -21], [-31, -22, 44], [24, -33, -28], [1, 23, 25], [-27, -42, -19], [48, -10, 46], [18, -17, -47], [-18, -20, -29], [37, -38, 1], [-30, 16, -1], [-43, -12, -3], [13, 47, 6], [-6, 25, 22], [12, 7, -46], [21, -47, 50], [14, -38, 26], [5, -39, 1], [-11, -4, 33], [-41, 49, -10], [20, 31, 24], [33, -15, -6], [13, -34, 20], [-21, 5, 3], [27, 8, -15], [32, -49, -14], [-33, -14, 38], [4, 28, 39], [-37, 26, -27], [45, 40, 42], [1, -33, 8], [-46, 16, 21]]",50,50,"[ 857 1006  664  569  309  493  342  402  796  668  324  852  105  217  644
  251  229  918  802  656   25  482  131  286  412  837  702  755  503  998
  507  613  553  610   48  680  221  170  429  982  125  189  117   82  734
  126  731  838  338  462]",1.0
50,15,"[[-17, 4, 10], [-45, -19, 29], [37, -30, 39], [3, -17, 42], [-30, -24, -2], [49, -47, 33], [22, 37, 50], [9, -33, 5], [-20, -48, -11], [15, -10, 32], [13, -36, -44], [-43, -15, 18], [8, 46, -4], [-31, 33, 32], [23, -31, 27], [15, -8, -2], [5, 21, -45], [-44, -20, -27], [32, 13, -23], [30, -27, 20], [22, -45, 24], [-7, -21, -48], [23, -4, -6], [1, 47, 18], [-43, 27, -26], [-20, 1, 12], [-46, -10, 33], [-23, -11, 19], [-24, -30, 1], [47, -35, -29], [13, -4, -36], [36, -43, -49], [33, -9, -48], [5, -10, 8], [-7, 46, 36], [20, 31, 22], [-45, 40, -10], [-30, -40, -4], [6, 46, -50], [-13, -8, 45], [-16, 12, -44], [5, 12, -38], [11, 35, 34], [5, -18, 20], [-2, -43, 28], [10, -6, -32], [-1, 48, 11], [32, -23, 50], [39, -42, 30], [29, -47, -2]]",50,50,"[709 920 697 921 371 791 277  95 555 816 751  65 795 438 561 963 909 234
 697  75 851 598 423 707 763 576 980 868 538 564   8 970 133 234 216 575
 848 202 106 654 143 146 426 145 113  22 947 577 366 250]",1.0
50,16,"[[-17, 19, 15], [11, 47, -38], [18, -37, -48], [37, 31, -40], [7, 18, 44], [43, 29, 33], [24, -18, 48], [8, 3, 41], [31, 48, 2], [-6, -23, 50], [-35, 12, -46], [-16, 37, -44], [-34, -24, 38], [-20, -33, 11], [-46, 21, 38], [9, -47, 33], [-50, -4, 39], [-40, 13, 34], [-36, 20, -2], [-11, -5, -20], [19, 8, 28], [-3, 11, -19], [-2, 44, 10], [5, 7, -31], [-6, 13, -44], [-7, -29, 50], [50, 33, -22], [-16, 26, -20], [37, 17, -47], [-6, 28, 12], [-41, -10, -1], [1, 44, -13], [48, 28, 13], [8, 40, 4], [12, -40, -15], [-1, -2, 37], [42, -38, 30], [-11, -27, 29], [-35, -20, 43], [41, -37, -44], [-42, -47, -37], [45, -28, 20], [41, -2, -46], [22, 14, 45], [18, -43, 7], [-46, 39, -49], [-14, 12, 33], [-27, -6, 47], [-17, -48, -16], [-47, -42, 8]]",50,50,"[ 929  655  443  363  569   11  152  631  783  603   15  832  114  257  823
  262  794  960  147  114  796  624  955   85  749  738  992  363  855  119
  485  679  235  376  496  887  800  876  107  924  709  490  657  173  937
  637 1011  507  410  468]",1.0
50,17,"[[-19, -21, -16], [32, -29, -33], [20, -49, -36], [19, 40, -5], [-36, -1, 31], [48, -46, 23], [-6, -27, -42], [27, -13, 40], [-46, 3, -15], [30, -7, 31], [-12, 39, -5], [-46, -7, 27], [29, -21, 33], [43, -28, -18], [37, 8, -47], [-26, 28, -27], [30, -8, -33], [25, -23, -47], [-23, -33, -8], [-30, -26, 42], [-14, -18, -37], [-17, -27, -5], [26, 7, 22], [2, -37, -44], [-44, -7, 9], [-44, -46, 19], [-29, -1, 43], [33, -25, -32], [16, 49, 33], [43, -1, -16], [2, 30, -44], [-37, 38, -29], [-4, -36, 8], [49, 14, 33], [-6, -39, -26], [-21, 31, -47], [-18, 38, 12], [-42, 20, -1], [22, 18, 46], [29, -7, -4], [40, -25, 27], [-38, -22, -21], [18, -7, 36], [-37, 44, -13], [19, 44, -38], [-2, 3, -6], [37, -10, -11], [-42, 2, -4], [45, -5, -23], [38, -14, -33]]",50,50,"[ 385  722  532  232  426   11  736  135  201  182  911  456 1017  676  904
  108  265  401  139  528  711  328  256  337  213   99  325  402  424  530
  934   49  209  214   45  446  716  365  249  793  935  407  271  918  679
  223  515  790  113  316]",1.0
50,18,"[[36, -34, 10], [25, -41, -7], [41, 42, 5], [-1, -25, -49], [12, 16, -50], [-8, -2, -38], [3, -34, -1], [1, -23, 2], [25, 8, -38], [-13, 48, -12], [42, 18, 28], [-22, -45, 23], [33, -49, -21], [31, -41, 22], [-17, -4, 2], [-19, -30, -36], [-18, 21, 42], [-10, -36, -17], [-15, -23, -40], [-41, 43, 34], [-11, -39, -50], [-43, -3, 19], [2, -3, -7], [17, -47, -20], [36, 24, 39], [-39, 26, -47], [37, -14, -33], [-27, 49, 28], [32, -34, -7], [-48, -25, -14], [-44, 32, -6], [21, 8, -41], [30, 40, 37], [17, 4, -37], [-13, -2, -50], [6, 31, -25], [-38, -42, 3], [17, -25, -5], [-7, 48, -30], [19, 33, 37], [-12, -15, -5], [-32, -14, 18], [49, 8, 39], [30, -18, -10], [-29, -21, 31], [9, -44, -46], [33, 2, 11], [-32, 3, -13], [10, -40, -2], [-49, -48, -26]]",50,50,"[ 650   39  811  282  180   89  452  502  518  731  336  507 1000  719  972
 1015   45  830  605  461  339   78  572  442  570  999  372  187  552  722
  859  819  202  702   82  876  987  507  335  326   95  262  548  717  460
  667   44  197  755  260]",1.0
50,19,"[[1, 7, 20], [36, 49, -35], [35, -14, -19], [-24, -16, -41], [-19, -20, -39], [35, -45, 49], [-11, 34, 13], [-26, -39, 35], [22, 19, 26], [-6, 21, -32], [-36, -38, 20], [-49, 2, -12], [23, -44, -17], [-38, 7, 2], [-6, -29, 47], [35, 21, 42], [-18, 14, 11], [-11, -33, -10], [3, -37, 5], [-19, 42, -15], [-24, 44, -29], [-10, -19, 48], [48, 11, 23], [-27, -46, -26], [49, 23, 31], [-50, -36, 48], [16, 37, -22], [-27, -22, 11], [-21, 22, -16], [35, 1, -20], [20, -14, -18], [-20, 8, 32], [41, -48, 28], [-22, 17, -45], [35, 48, 47], [37, -33, 25], [-49, 20, -24], [36, 2, -42], [-36, 25, 5], [26, 46, -16], [33, -37, 12], [-24, 39, -30], [-41, 4, -42], [20, -1, -19], [42, -6, -26], [-36, 11, 12], [-8, 41, -38], [29, -12, 20], [31, 27, 33], [47, -13, 38]]",50,50,"[ 855 1012  904   17  930  219  372   31  444  902  240  287  633  436    2
  295  805  906  365  618  575   46  455  574  995   67  162  255  227  934
  864 1006 1010  622  456  435 1017  343  702  385   85  789  266  199  191
  874  476  935  745  807]",1.0
50,20,"[[43, 28, -2], [-24, -7, 3], [-14, 8, 3], [12, 10, 19], [22, 13, -42], [48, -37, -41], [-43, 44, 47], [1, 35, -31], [-10, -35, 45], [-50, 19, -26], [31, 22, -41], [3, -8, -29], [-9, -12, -33], [17, 42, 20], [32, 31, -10], [28, -37, 12], [-2, 48, 30], [-10, 30, 23], [34, -27, 11], [-23, -22, 46], [-23, 5, -48], [-7, 25, 41], [48, 15, 42], [-39, -41, 30], [14, -17, 41], [21, -22, 18], [-13, 19, 2], [47, -38, 6], [5, -35, 38], [-17, -46, 47], [47, 16, -36], [-26, -35, 49], [-41, -30, 9], [-5, 50, 38], [-49, -20, 12], [-9, 42, -22], [25, 31, 28], [44, -49, -40], [-7, -1, -36], [11, -41, 8], [-28, -45, -50], [-14, -31, -20], [-31, -38, 20], [-40, 33, -41], [44, 16, -36], [-44, -46, -33], [35, -48, 13], [35, -15, 38], [-10, 37, -3], [28, -14, -44]]",50,50,"[ 417  871  631  400  108  102  334  942  462  732  390   77  890 1002  210
  303  765  519  845 1024  889   82  101  209  967   39   84  627  605  695
  868   32  956   33   56    3  857  345  320  607  786  773  261  174  313
  929  427  968  421  492]",1.0
50,21,"[[-36, 40, -7], [40, -36, 48], [24, -27, 13], [-17, 2, -6], [-32, -47, -9], [16, 34, 23], [13, -43, 4], [41, 11, -22], [30, -7, -2], [-44, 24, -39], [50, -5, 15], [-29, 42, -14], [41, 50, 8], [9, 43, -21], [-39, -48, -21], [9, 33, -48], [45, 33, -18], [6, 5, -27], [-26, -32, -46], [24, 34, 14], [-10, 49, -3], [-28, -35, 47], [41, 3, -49], [30, -45, 20], [-18, 3, 40], [-37, -12, 4], [19, 23, -41], [-38, 50, 42], [-24, 32, -7], [-49, 24, -38], [-44, -42, -2], [-4, 50, -19], [33, -3, -27], [-36, 12, 11], [28, -4, -41], [5, -36, 37], [3, -36, -18], [49, -13, 34], [4, 23, -34], [30, -43, 21], [12, 21, 2], [-21, 40, 38], [41, 32, 3], [-19, 40, -9], [-12, 47, -41], [-47, 15, 49], [-3, 40, 6], [-35, 41, 28], [-18, 48, 11], [-11, 49, 50]]",50,50,"[461 450 865 921 644  40 194 172 941  80 541 796  32 500 550 865 572 265
 317 944  99 574  48 271 720 421 208 283 763 679 458 338 364 993 195 828
 815 122 257 984 484 934  82 268 340 994 704 120 630 746]",1.0
50,22,"[[46, 21, -33], [21, -49, 2], [41, 36, 28], [-42, -40, -45], [37, -44, 13], [20, 40, -27], [-35, -33, -44], [38, -35, -14], [-34, 33, 24], [-19, 9, -32], [-46, 43, 15], [32, -37, -4], [5, 16, -46], [-3, 40, 4], [-49, -20, -27], [-18, -41, -23], [-42, -21, -14], [28, 43, 11], [3, -15, 7], [25, 44, -37], [31, 42, 24], [-31, 16, 33], [-39, 38, 13], [17, 13, -39], [-41, -44, 28], [-11, -26, 43], [-46, 11, -32], [48, -44, -30], [35, -9, 3], [-7, 23, 16], [-36, 11, -29], [39, -25, 27], [13, 23, -48], [-7, 25, 41], [-37, -28, 22], [-39, -23, -36], [-20, -13, 7], [48, -15, 23], [27, 4, 1], [43, 38, -41], [21, -4, -1], [-38, -5, -50], [-19, 38, -6], [2, -35, -40], [15, -34, 37], [-33, -19, -6], [20, 13, -46], [11, 26, -24], [-2, 18, 16], [-41, -35, -40]]",50,50,"[ 689  972  357  675  929   13  120  504  996  191  961  791  131  751  921
   50  461  202  911  187  436  406  537  952  620  982 1007  817  896  507
  547 1008  792   21  301  184   26   15  275  820  664  638   66  562  950
  486  902  779  580  614]",1.0
50,23,"[[-21, -4, 3], [-15, 36, 30], [-15, 17, -18], [38, 36, 2], [37, 45, -31], [5, 31, -49], [29, 21, 9], [23, -19, 29], [39, 21, 27], [44, -19, -32], [15, 9, 26], [50, -35, -48], [-19, 15, 18], [-22, 4, -23], [-50, 4, -16], [-8, -28, 2], [-2, 49, -1], [49, 25, 8], [-18, -43, -27], [37, 40, -3], [28, -31, 48], [12, -28, 14], [8, -7, -14], [-42, 20, -12], [18, 50, -38], [16, 47, -21], [-27, 18, -41], [36, -17, -11], [-1, 14, 8], [50, -23, -44], [-36, -39, 5], [26, -14, -32], [13, -27, 9], [-19, 36, -17], [-33, -17, 14], [10, 21, -45], [20, 45, -4], [44, -23, 21], [5, -15, 42], [-12, -23, 25], [31, -9, 26], [-43, 45, 18], [-38, 28, -33], [44, -38, -31], [27, -1, 15], [33, -8, 6], [23, 50, 40], [-5, 32, 35], [38, 42, -4], [-29, 20, -9]]",50,50,"[ 539   97  934   42  593  738  210  337  836  245  248  804   86   99  902
  265  325  566  189   23  227  653  790  947   39  451  614  622  576 1020
  623  268  765  291  905  134   26 1020  473  690  834  476  267  324  487
  943  768  954  426  489]",1.0
